country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
senegal;2011;232;2;14.776319;-17.121033999999998;[-17.167, 14.731, -17.074, 14.821];61.61227990000001
senegal;2011;237;2;14.215394;-13.287712;[-13.334, 14.17, -13.241, 14.26];32.335661047619055
senegal;2011;238;2;14.113786;-14.469816;[-14.516, 14.068, -14.423, 14.159];15.158753368421054
senegal;2011;242;1;12.698668;-15.555806;[-15.602, 12.653, -15.51, 12.744];40.70055133333332
senegal;2011;243;1;14.192835999999998;-16.656013;[-16.702, 14.147, -16.61, 14.238];48.21654742857143
senegal;2011;244;2;14.016429;-16.175156;[-16.221, 13.971, -16.129, 14.061];28.031873571428555
senegal;2011;245;2;14.472798999999998;-12.663107;[-12.709, 14.427, -12.617, 14.518];22.98917085714286
senegal;2011;246;1;12.569801;-16.279498;[-16.325, 12.524, -16.233, 12.615];61.54172075
senegal;2011;247;1;12.572781;-16.269878;[-16.316, 12.527, -16.224, 12.618];58.78998585714285
senegal;2011;249;2;13.288092;-15.629072;[-15.675, 13.243, -15.583, 13.333];39.2259083
senegal;2011;25;1;13.769235;-13.680235;[-13.726, 13.724, -13.634, 13.814];64.43590029999999
senegal;2011;250;2;12.624365;-15.661772;[-15.708, 12.579, -15.616, 12.669];25.09240495238095
senegal;2011;251;1;13.77879;-13.67384;[-13.72, 13.733, -13.627, 13.824];48.94809338095239
senegal;2011;253;2;14.415479;-16.24645;[-16.293, 14.37, -16.2, 14.461];25.03507368421052
senegal;2011;254;2;12.902416;-15.37512;[-15.421, 12.857, -15.329, 12.947];18.34945421052632
senegal;2011;255;2;14.728521;-16.652148999999998;[-16.698, 14.683, -16.606, 14.774];50.35464714285714
senegal;2011;258;2;14.172389;-13.936520000000002;[-13.983, 14.127, -13.89, 14.217];15.244972523809526
senegal;2011;259;2;14.487473;-16.391866;[-16.438, 14.442, -16.345, 14.533];54.17348861904761
senegal;2011;26;1;12.571544;-16.268483;[-16.314, 12.526, -16.222, 12.617];57.1055045
senegal;2011;261;2;12.563309;-15.939531;[-15.985, 12.518, -15.893, 12.608];19.98580847368421
senegal;2011;263;2;12.826337;-15.506682;[-15.553, 12.781, -15.461, 12.871];22.599977809523807
senegal;2011;265;2;13.624031;-15.630168;[-15.676, 13.579, -15.584, 13.669];35.299736857142854
senegal;2011;269;2;13.173668;-12.048317;[-12.094, 13.128, -12.002, 13.219];26.68985385714285
senegal;2011;27;2;13.380351;-13.349344;[-13.395, 13.335, -13.303, 13.425];18.541284
senegal;2011;270;2;14.765998000000002;-16.560975;[-16.607, 14.721, -16.514, 14.811];36.126161200000006
senegal;2011;271;2;12.958425;-15.991044;[-16.037, 12.913, -15.945, 13.003];22.2899828
senegal;2011;275;2;14.694238;-16.321197;[-16.367, 14.649, -16.275, 14.739];24.615436190476185
senegal;2011;276;2;14.650193;-16.528304000000002;[-16.575, 14.605, -16.482, 14.695];29.16286952380952
senegal;2011;277;2;13.519901999999998;-15.124460999999998;[-15.171, 13.475, -15.078, 13.565];17.587389238095238
senegal;2011;278;2;12.852239;-14.250101;[-14.296, 12.807, -14.204, 12.897];18.24574505
senegal;2011;279;2;15.074259;-16.503895;[-16.55, 15.029, -16.457, 15.119];41.58993085714286
senegal;2011;28;2;14.797721;-16.654546;[-16.701, 14.752, -16.608, 14.843];39.6058597
senegal;2011;281;1;14.650666;-16.227473;[-16.274, 14.605, -16.181, 14.696];66.70524126315789
senegal;2011;282;2;12.759438;-15.50162;[-15.548, 12.714, -15.455, 12.804];30.921439142857142
senegal;2011;283;1;12.571636;-16.296649;[-16.343, 12.526, -16.251, 12.617];57.48822768421051
senegal;2011;284;1;12.706742;-15.555843;[-15.602, 12.661, -15.51, 12.752];68.70338457142857
senegal;2011;285;2;12.950892;-13.7474;[-13.793, 12.906, -13.701, 12.996];19.964746666666667
senegal;2011;287;2;12.477319;-12.002711;[-12.049, 12.432, -11.957, 12.522];18.75382595238096
senegal;2011;288;2;12.783;-11.661504;[-11.707, 12.738, -11.615, 12.828];26.001782599999995
senegal;2011;289;2;14.062907;-15.953454;[-16.0, 14.018, -15.907, 14.108];46.25164142857143
senegal;2011;29;1;13.910317;-15.932882;[-15.979, 13.865, -15.886, 13.955];49.91539528571428
senegal;2011;291;1;13.150243;-14.1196;[-14.166, 13.105, -14.073, 13.195];65.40472683333334
senegal;2011;292;1;13.062092;-15.641325;[-15.687, 13.017, -15.595, 13.107];37.865226578947365
senegal;2011;294;2;13.816455;-16.38813;[-16.434, 13.771, -16.342, 13.861];30.7905278
senegal;2011;295;2;13.834793;-13.958872;[-14.005, 13.789, -13.912, 13.88];19.301231190476187
senegal;2011;299;2;13.043625;-15.390694;[-15.437, 12.998, -15.344, 13.089];19.592018095238085
senegal;2011;3;2;14.529404;-15.680473;[-15.727, 14.484, -15.634, 14.574];19.87264633333333
senegal;2011;30;1;14.770056;-16.924426;[-16.971, 14.725, -16.878, 14.815];66.61139868421053
senegal;2011;300;2;14.478885;-15.933307999999998;[-15.98, 14.434, -15.887, 14.524];30.0171412
senegal;2011;301;1;13.750656;-15.786248;[-15.832, 13.705, -15.74, 13.796];61.52777042857144
senegal;2011;302;2;14.533364;-16.352282000000002;[-16.399, 14.488, -16.306, 14.578];22.20922571428571
senegal;2011;305;2;13.824329999999998;-15.496069;[-15.542, 13.779, -15.45, 13.869];18.709281380952387
senegal;2011;308;2;12.890372;-12.334996;[-12.381, 12.845, -12.289, 12.935];24.67107252380952
senegal;2011;31;2;12.535041;-15.588878;[-15.635, 12.49, -15.543, 12.58];16.336338999999995
senegal;2011;311;2;12.581056;-12.163865;[-12.21, 12.536, -12.118, 12.626];27.33991071428572
senegal;2011;312;1;13.776459;-13.644754999999998;[-13.691, 13.731, -13.598, 13.822];40.42967890476191
senegal;2011;313;1;14.652470999999998;-16.24079;[-16.287, 14.607, -16.194, 14.698];60.09896580952381
senegal;2011;314;2;13.610741;-13.521296;[-13.567, 13.565, -13.475, 13.656];26.540191809523808
senegal;2011;315;2;12.782872;-14.235689;[-14.282, 12.738, -14.19, 12.828];17.854996052631574
senegal;2011;316;1;14.134177;-16.0616;[-16.108, 14.089, -16.015, 14.179];66.1892015
senegal;2011;318;2;14.9288;-16.93066;[-16.977, 14.883, -16.884, 14.974];21.8194628095238
senegal;2011;319;2;12.538396;-12.310905;[-12.357, 12.493, -12.265, 12.583];15.29818276190476
senegal;2011;32;2;14.50937;-16.824202;[-16.87, 14.464, -16.778, 14.554];22.022763190476187
senegal;2011;321;2;13.985205;-16.13269;[-16.179, 13.94, -16.086, 14.03];43.954662428571424
senegal;2011;324;1;12.549505;-12.186974;[-12.233, 12.504, -12.141, 12.595];58.16140315
senegal;2011;325;2;14.292262;-16.915587;[-16.962, 14.247, -16.869, 14.337];54.48502023809522
senegal;2011;328;2;12.493629;-16.609147;[-16.655, 12.448, -16.563, 12.539];27.20579405
senegal;2011;329;1;14.090188;-15.548507;[-15.595, 14.045, -15.502, 14.135];70.31650523809522
senegal;2011;330;2;12.755494;-13.950574;[-13.997, 12.71, -13.904, 12.801];27.710329761904763
senegal;2011;332;2;12.915774;-16.739860999999998;[-16.786, 12.87, -16.694, 12.961];44.66667740000001
senegal;2011;333;1;14.153671;-16.089463000000002;[-16.136, 14.108, -16.043, 14.199];57.93152576190477
senegal;2011;336;1;12.558106;-16.25421;[-16.3, 12.513, -16.208, 12.603];48.987195157894725
senegal;2011;337;2;13.963824;-15.376346;[-15.422, 13.918, -15.33, 14.009];24.3656588
senegal;2011;339;2;14.090793;-15.502469;[-15.549, 14.045, -15.456, 14.136];39.949012809523815
senegal;2011;34;2;14.248519;-16.133166;[-16.179, 14.203, -16.087, 14.294];57.17157357142857
senegal;2011;340;2;13.681506;-14.266928;[-14.313, 13.636, -14.221, 13.727];39.457793714285714
senegal;2011;342;2;13.027072;-14.863452;[-14.909, 12.982, -14.817, 13.072];23.505010904761907
senegal;2011;343;2;13.351517;-13.56145;[-13.607, 13.306, -13.515, 13.397];13.375768142857144
senegal;2011;344;1;13.894274;-16.359192999999998;[-16.405, 13.849, -16.313, 13.939];67.03225990000001
senegal;2011;345;2;14.446554;-14.719312;[-14.766, 14.401, -14.673, 14.492];28.92357690476189
senegal;2011;346;2;14.846557;-16.208229;[-16.255, 14.801, -16.162, 14.892];17.852551761904756
senegal;2011;347;1;12.89898;-14.935607999999998;[-14.982, 12.854, -14.889, 12.944];54.232346368421055
senegal;2011;348;1;14.102134;-15.535857;[-15.582, 14.057, -15.489, 14.147];62.61721135000001
senegal;2011;349;1;14.344321;-16.392666000000002;[-16.439, 14.299, -16.346, 14.389];58.30167605000001
senegal;2011;35;1;12.709944;-15.566889000000002;[-15.613, 12.665, -15.521, 12.755];57.84571280952379
senegal;2011;351;2;14.17592;-16.752007;[-16.798, 14.131, -16.706, 14.221];36.2701168
senegal;2011;356;2;14.666188;-15.993769;[-16.04, 14.621, -15.947, 14.711];30.23567626315789
senegal;2011;357;1;14.770062;-16.924916;[-16.971, 14.725, -16.878, 14.815];67.50394804999999
senegal;2011;359;1;14.49074;-16.068485;[-16.115, 14.445, -16.022, 14.536];51.03044795
senegal;2011;36;1;14.14431;-16.048223;[-16.094, 14.099, -16.002, 14.189];49.59758368421053
senegal;2011;361;2;13.279296;-15.511869;[-15.558, 13.234, -15.466, 13.324];24.05542923529412
senegal;2011;362;2;13.757344;-15.976247;[-16.022, 13.712, -15.93, 13.802];45.357582142857154
senegal;2011;365;1;14.160463;-16.072226999999998;[-16.118, 14.115, -16.026, 14.206];66.74863199999999
senegal;2011;367;2;12.720219;-16.421670000000002;[-16.468, 12.675, -16.376, 12.765];33.54537971428572
senegal;2011;368;1;14.812489;-16.907551;[-16.954, 14.767, -16.861, 14.858];73.34768075
senegal;2011;369;2;12.871849;-14.128449;[-14.174, 12.827, -14.082, 12.917];15.997432526315787
senegal;2011;37;1;13.988210999999998;-14.550741;[-14.597, 13.943, -14.504, 14.033];41.01623495238096
senegal;2011;370;1;12.909821;-14.944905;[-14.991, 12.864, -14.899, 12.955];49.58718325
senegal;2011;371;1;14.138061;-15.732159;[-15.778, 14.093, -15.686, 14.183];53.61698135
senegal;2011;372;2;12.792269;-15.175324;[-15.221, 12.747, -15.129, 12.837];23.659940904761896
senegal;2011;374;1;12.562113;-16.281916;[-16.328, 12.517, -16.236, 12.607];48.45297538095239
senegal;2011;377;2;12.682606;-15.334913;[-15.381, 12.637, -15.289, 12.728];18.545998047619047
senegal;2011;380;2;12.77661;-15.940047;[-15.986, 12.731, -15.894, 12.822];23.396032299999995
senegal;2011;382;2;13.110341;-13.762643;[-13.809, 13.065, -13.716, 13.155];20.862757299999995
senegal;2011;386;2;14.477599;-16.308848;[-16.355, 14.432, -16.262, 14.523];18.56978005
senegal;2011;387;2;12.948178;-15.569254;[-15.615, 12.903, -15.523, 12.993];28.697824149999995
senegal;2011;388;2;14.895672;-15.904359;[-15.951, 14.85, -15.858, 14.941];71.40208284999997
senegal;2011;389;1;14.326763;-16.409585999999997;[-16.456, 14.281, -16.363, 14.372];61.59745935
senegal;2011;39;2;12.54409;-16.413295;[-16.459, 12.499, -16.367, 12.589];14.48118789473684
senegal;2011;390;2;13.638301;-14.710276;[-14.756, 13.593, -14.664, 13.683];22.179457095238085
senegal;2011;391;2;14.345973999999998;-16.420579;[-16.467, 14.301, -16.374, 14.391];28.95625285
senegal;2011;4;1;14.664803;-16.229619;[-16.276, 14.619, -16.183, 14.71];70.9483137142857
senegal;2011;40;2;14.574991;-16.246738;[-16.293, 14.53, -16.2, 14.62];24.152635428571426
senegal;2011;42;2;13.033798;-15.104549;[-15.151, 12.988, -15.058, 13.079];14.254380428571428
senegal;2011;44;2;13.61648;-15.964171;[-16.01, 13.571, -15.918, 13.662];27.873443904761903
senegal;2011;45;2;14.833389000000002;-15.932921;[-15.979, 14.788, -15.886, 14.878];50.55085214285714
senegal;2011;46;2;12.526959;-12.804434;[-12.85, 12.482, -12.758, 12.572];13.34028589473684
senegal;2011;48;2;12.727769;-16.344976000000003;[-16.391, 12.682, -16.299, 12.773];21.198675952380952
senegal;2011;5;2;14.589788;-16.172619;[-16.219, 14.544, -16.126, 14.635];23.77391385714285
senegal;2011;51;2;13.835122;-15.628489000000002;[-15.675, 13.79, -15.582, 13.88];18.673908700000005
senegal;2011;53;1;12.803885;-16.244648;[-16.291, 12.759, -16.198, 12.849];41.866769619047616
senegal;2011;55;1;12.571945;-15.887804;[-15.934, 12.527, -15.842, 12.617];27.24582955
senegal;2011;56;2;13.890039000000002;-15.987677;[-16.034, 13.845, -15.941, 13.935];27.337071666666667
senegal;2011;57;2;13.936547;-15.288469;[-15.335, 13.891, -15.242, 13.982];16.516820799999998
senegal;2011;58;2;13.941041;-15.607802;[-15.654, 13.896, -15.561, 13.986];22.45735419047619
senegal;2011;60;2;14.70841;-16.783444;[-16.83, 14.663, -16.737, 14.753];35.93408866666665
senegal;2011;61;1;14.122535999999998;-16.469418;[-16.516, 14.077, -16.423, 14.168];63.42909705
senegal;2011;63;2;14.034897;-15.030174;[-15.076, 13.99, -14.984, 14.08];39.66568225
senegal;2011;65;1;14.810157;-16.923207;[-16.97, 14.765, -16.877, 14.855];77.08456655555554
senegal;2011;66;2;12.52423;-15.69274;[-15.739, 12.479, -15.647, 12.569];24.11257895238096
senegal;2011;70;1;12.565399;-16.296107;[-16.342, 12.52, -16.25, 12.61];46.84983364705882
senegal;2011;72;1;14.651575;-16.237082;[-16.283, 14.606, -16.191, 14.697];69.58868629411764
senegal;2011;73;2;14.656952;-15.687777;[-15.734, 14.612, -15.641, 14.702];49.01646414285716
senegal;2011;74;1;12.486153;-16.547348;[-16.593, 12.441, -16.501, 12.531];46.54937623809524
senegal;2011;76;2;14.199798;-15.70726;[-15.753, 14.154, -15.661, 14.245];26.8202632
senegal;2011;78;2;14.628124;-15.29062;[-15.337, 14.583, -15.244, 14.673];32.82891995238095
senegal;2011;81;1;14.172032000000002;-16.842819;[-16.889, 14.127, -16.796, 14.217];54.98301157142856
senegal;2011;82;2;14.118103;-14.608098000000002;[-14.654, 14.073, -14.562, 14.163];16.49080295238095
senegal;2011;84;1;14.760837;-17.062324;[-17.109, 14.715, -17.016, 14.806];70.97688715
senegal;2011;85;2;14.64186;-17.081642000000002;[-17.128, 14.597, -17.035, 14.687];64.473439
senegal;2011;88;2;12.858316;-16.4767;[-16.523, 12.813, -16.431, 12.903];32.30848790476191
senegal;2011;91;2;12.988276;-15.928995;[-15.975, 12.943, -15.883, 13.033];21.098054047619048
senegal;2011;92;2;12.435416;-12.001551;[-12.047, 12.39, -11.955, 12.481];15.854920857142856
senegal;2011;93;2;14.241983;-16.641405;[-16.688, 14.197, -16.595, 14.287];43.620773250000006
senegal;2011;95;2;14.118203;-16.399926;[-16.446, 14.073, -16.353, 14.163];29.62042275
senegal;2011;97;1;14.824623;-15.896232;[-15.943, 14.779, -15.85, 14.87];65.76859285714283
senegal;2011;98;2;14.291016;-15.198156;[-15.244, 14.246, -15.152, 14.336];22.12256042857144
senegal;2012;1;1;14.675431072;-17.440520907;[-17.487, 14.63, -17.394, 14.72];78.44794638095235
senegal;2012;101;1;13.140668359;-14.136487122;[-14.182, 13.095, -14.09, 13.186];40.84402223809524
senegal;2012;104;2;15.407513666;-16.598462455;[-16.645, 15.362, -16.552, 15.453];38.5957889
senegal;2012;106;2;14.815365508;-15.262141366;[-15.308, 14.77, -15.216, 14.86];44.750015947368425
senegal;2012;108;2;15.151410646;-15.453065348;[-15.499, 15.106, -15.406, 15.196];21.5691524
senegal;2012;109;1;15.356957312;-15.465125555;[-15.512, 15.312, -15.418, 15.402];75.5165543181818
senegal;2012;11;1;14.760531994;-17.359895025;[-17.406, 14.715, -17.313, 14.806];58.76314890476193
senegal;2012;112;2;15.888527002;-15.890126308;[-15.937, 15.843, -15.843, 15.934];41.37803818181817
senegal;2012;114;2;15.716146228;-16.294719128;[-16.341, 15.671, -16.248, 15.761];62.13980247619048
senegal;2012;115;1;15.631994895;-16.217457817;[-16.264, 15.587, -16.171, 15.677];75.81975110526314
senegal;2012;118;2;15.488685435;-13.096460548;[-13.143, 15.443, -13.05, 15.534];26.20666768181817
senegal;2012;119;1;15.366179855;-13.143571179;[-13.19, 15.321, -13.097, 15.411];48.01105922727272
senegal;2012;122;2;15.875520178;-13.574650166;[-13.621, 15.83, -13.528, 15.921];42.54310066666667
senegal;2012;124;2;15.707393719;-13.289407941;[-13.336, 15.662, -13.243, 15.752];27.951118285714283
senegal;2012;126;1;15.652749695;-13.251539383;[-13.298, 15.607, -13.205, 15.698];65.34984447619047
senegal;2012;128;2;15.218179901;-13.765277562;[-13.812, 15.173, -13.719, 15.263];14.339064611111109
senegal;2012;13;1;14.764643407;-17.380358036;[-17.427, 14.719, -17.334, 14.81];59.48641819999999
senegal;2012;130;1;16.58060537;-15.46085392;[-15.508, 16.535, -15.414, 16.626];47.554550727272726
senegal;2012;131;2;16.499921977;-15.864753489000002;[-15.911, 16.455, -15.818, 16.545];63.25655372727272
senegal;2012;134;2;16.224611689;-14.034159483;[-14.081, 16.179, -13.987, 16.27];54.22475613636362
senegal;2012;136;2;16.545288331;-14.839310746;[-14.886, 16.5, -14.792, 16.59];35.710653523809526
senegal;2012;138;2;16.381121041;-15.153622046;[-15.2, 16.336, -15.107, 16.426];17.58552275
senegal;2012;139;1;16.254058456;-14.099939052;[-14.147, 16.209, -14.053, 16.299];52.04398986363637
senegal;2012;142;1;16.026927581;-16.50436128;[-16.551, 15.982, -16.457, 16.072];71.20906585714285
senegal;2012;144;1;16.044318301;-16.460208876;[-16.507, 15.999, -16.413, 16.089];71.32127455555555
senegal;2012;145;2;12.979501525999998;-15.776987429000002;[-15.823, 12.934, -15.731, 13.025];22.99855940909091
senegal;2012;148;2;13.33673413;-15.468686908;[-15.515, 13.291, -15.422, 13.382];18.61193
senegal;2012;15;1;14.768244408;-17.36139914;[-17.408, 14.723, -17.315, 14.813];70.28629569999998
senegal;2012;152;1;12.567376752;-15.879234497;[-15.925, 12.522, -15.833, 12.612];30.44441131818182
senegal;2012;153;2;12.575468522;-15.657797;[-15.704, 12.53, -15.612, 12.621];41.72881657142858
senegal;2012;157;1;12.717041469000002;-15.559375271;[-15.605, 12.672, -15.513, 12.762];67.22140181818182
senegal;2012;161;2;14.333080807;-13.422558057;[-13.469, 14.288, -13.376, 14.378];13.2076264
senegal;2012;162;2;13.81786944;-14.369643489;[-14.416, 13.773, -14.323, 13.863];22.90849395454545
senegal;2012;165;2;14.080352357;-13.882445138;[-13.929, 14.035, -13.836, 14.125];18.391045736842106
senegal;2012;166;2;13.7268437;-14.112978387;[-14.159, 13.682, -14.067, 13.772];19.257652909090904
senegal;2012;168;1;13.767822685;-13.647640179;[-13.694, 13.723, -13.601, 13.813];55.64146805000002
senegal;2012;170;1;13.754900251;-13.673278072;[-13.719, 13.71, -13.627, 13.8];46.50136936842105
senegal;2012;174;2;14.34538936;-16.925664725999997;[-16.972, 14.3, -16.879, 14.39];64.39261013636364
senegal;2012;175;1;14.417684146;-16.96550651;[-17.012, 14.372, -16.919, 14.463];44.09071665000001
senegal;2012;18;2;14.82668814;-17.155507684;[-17.202, 14.781, -17.109, 14.872];65.3801393181818
senegal;2012;189;2;12.944919919;-16.728262912;[-16.774, 12.9, -16.682, 12.99];52.98030470000001
senegal;2012;191;2;12.82883885;-16.572409532;[-16.618, 12.783, -16.526, 12.874];23.729798619047624
senegal;2012;194;2;12.502857027;-16.662868437;[-16.709, 12.458, -16.617, 12.548];24.793774842105268
senegal;2012;196;1;12.567657877;-16.258169370999997;[-16.304, 12.522, -16.212, 12.613];39.02038645454546
senegal;2012;198;1;12.580419703;-16.289248771;[-16.335, 12.535, -16.243, 12.625];54.20471594736844
senegal;2012;20;2;14.827785015;-16.405987924;[-16.452, 14.782, -16.359, 14.873];48.54785747619047
senegal;2012;200;1;12.569583362;-16.265921844;[-16.312, 12.524, -16.22, 12.615];63.43103533333334
senegal;2012;22;2;14.97867881;-16.26149159;[-16.308, 14.933, -16.215, 15.024];26.811815809523807
senegal;2012;24;1;14.668410206;-16.22996968;[-16.276, 14.623, -16.183, 14.713];61.54984268181817
senegal;2012;26;1;14.665565219;-16.240972561;[-16.287, 14.62, -16.194, 14.711];76.19192754999997
senegal;2012;27;2;14.937385209;-16.02110343;[-16.067, 14.892, -15.974, 14.982];25.949703238095235
senegal;2012;29;2;14.912567722;-15.881767484;[-15.928, 14.867, -15.835, 14.958];69.301503
senegal;2012;3;1;14.710418922;-17.459287927000002;[-17.506, 14.665, -17.413, 14.755];71.40957200000003
senegal;2012;31;2;14.863072717;-15.890610618;[-15.937, 14.818, -15.844, 14.908];49.93619754545456
senegal;2012;33;2;14.862021413;-15.8360417;[-15.882, 14.817, -15.789, 14.907];40.34676549999999
senegal;2012;35;1;14.808023999;-15.899928536;[-15.946, 14.763, -15.853, 14.853];60.31719690476191
senegal;2012;39;2;14.50822316;-16.332449758;[-16.379, 14.463, -16.286, 14.553];29.5022966
senegal;2012;42;1;14.314416882;-16.401126181;[-16.447, 14.269, -16.355, 14.359];64.79684995454545
senegal;2012;48;2;14.45670156;-16.014915912;[-16.061, 14.411, -15.968, 14.502];33.653767952380946
senegal;2012;49;1;14.265133634;-15.958231968;[-16.004, 14.22, -15.912, 14.31];64.28165159999999
senegal;2012;5;1;14.757125014;-17.478474011;[-17.525, 14.712, -17.432, 14.802];85.3058339545454
senegal;2012;54;2;14.390494584;-15.450278;[-15.497, 14.345, -15.404, 14.436];24.63258422727273
senegal;2012;58;2;13.830877459000002;-15.543183793;[-15.589, 13.786, -15.497, 13.876];26.55008847619048
senegal;2012;59;1;14.100005948;-15.552192327;[-15.598, 14.055, -15.506, 14.145];66.0121186190476
senegal;2012;61;2;14.043511489;-15.012085022;[-15.058, 13.998, -14.966, 14.089];36.693116
senegal;2012;7;1;14.736846154;-17.441220262;[-17.488, 14.691, -17.395, 14.782];65.84905119047617
senegal;2012;70;1;14.164425153;-16.102422534000002;[-16.149, 14.119, -16.056, 14.209];69.19610177272726
senegal;2012;72;1;14.15604074;-16.064621854000002;[-16.111, 14.111, -16.018, 14.201];73.88737576190475
senegal;2012;74;2;13.628538999000002;-15.729516945;[-15.776, 13.583, -15.683, 13.674];24.67099709090909
senegal;2012;76;2;13.728391105999998;-15.893775741;[-15.94, 13.683, -15.847, 13.773];67.96870668181818
senegal;2012;78;2;12.501296207;-12.374139350999998;[-12.42, 12.456, -12.328, 12.546];27.083979190476192
senegal;2012;80;2;12.464918387;-12.008690851;[-12.055, 12.42, -11.963, 12.51];26.3361078
senegal;2012;82;1;12.55796991;-12.18893273;[-12.235, 12.513, -12.143, 12.603];57.92001365
senegal;2012;87;2;12.751566629;-11.92758246;[-11.974, 12.706, -11.881, 12.797];25.761654619047626
senegal;2012;89;2;12.705626055;-14.677454163;[-14.723, 12.66, -14.631, 12.751];15.112690904761903
senegal;2012;9;1;14.775216527;-17.399100737;[-17.445, 14.73, -17.353, 14.82];68.78363764999999
senegal;2012;93;1;12.888260136;-14.930338232;[-14.976, 12.843, -14.884, 12.933];63.81929399999999
senegal;2012;98;2;13.08899662;-14.22037245;[-14.266, 13.044, -14.174, 13.134];18.85244631818182
sierra_leone;2008;1;2;7.837260000000001;-11.54141;[-11.587, 7.792, -11.496, 7.882];14.80210857142857
sierra_leone;2008;10;2;7.9937;-11.36663;[-11.412, 7.948, -11.321, 8.039];13.956667863636362
sierra_leone;2008;100;1;8.44375;-13.171779999999998;[-13.217, 8.398, -13.126, 8.489];46.40060831818182
sierra_leone;2008;101;2;7.89725;-11.91921;[-11.964, 7.852, -11.874, 7.942];19.40307331818181
sierra_leone;2008;102;2;8.64753;-13.17394;[-13.219, 8.602, -13.128, 8.693];18.14492036842105
sierra_leone;2008;103;2;8.819510000000001;-12.00652;[-12.052, 8.774, -11.961, 8.865];10.182067590909089
sierra_leone;2008;104;1;8.44324;-13.17245;[-13.218, 8.398, -13.127, 8.488];37.00583081818182
sierra_leone;2008;105;1;7.88762;-11.18786;[-11.233, 7.842, -11.142, 7.933];55.10827233333333
sierra_leone;2008;106;1;8.48357;-13.234279999999998;[-13.28, 8.438, -13.189, 8.529];41.3219742
sierra_leone;2008;107;1;8.43511;-13.16678;[-13.212, 8.39, -13.121, 8.48];50.29564195238096
sierra_leone;2008;108;2;7.035206;-11.611182;[-11.656, 6.99, -11.566, 7.08];8.431979499999997
sierra_leone;2008;109;2;9.18755;-12.20257;[-12.248, 9.142, -12.157, 9.233];8.456314363636363
sierra_leone;2008;11;1;7.93648;-11.72172;[-11.767, 7.891, -11.676, 7.982];30.85034706250001
sierra_leone;2008;110;2;8.03641;-10.66537;[-10.711, 7.991, -10.62, 8.082];12.283832466666668
sierra_leone;2008;112;1;8.441289999999999;-11.85136;[-11.897, 8.396, -11.806, 8.486];13.752861952380956
sierra_leone;2008;113;1;7.87365;-11.17903;[-11.224, 7.828, -11.134, 7.919];45.62216337499999
sierra_leone;2008;114;2;8.984210000000001;-11.86091;[-11.906, 8.939, -11.815, 9.029];7.158234999999998
sierra_leone;2008;115;1;8.42987;-13.28265;[-13.328, 8.385, -13.237, 8.475];50.88977781818182
sierra_leone;2008;116;2;8.50421;-12.64155;[-12.687, 8.459, -12.596, 8.549];12.22987604545454
sierra_leone;2008;117;2;8.32576;-10.63651;[-10.682, 8.28, -10.591, 8.371];17.467502857142858
sierra_leone;2008;118;1;8.895489999999999;-12.03072;[-12.076, 8.85, -11.985, 8.941];36.10548829411764
sierra_leone;2008;119;2;8.47745;-10.85511;[-10.9, 8.432, -10.81, 8.523];18.31245109090909
sierra_leone;2008;12;2;7.757239999999999;-11.40677;[-11.452, 7.712, -11.361, 7.802];18.16354485714286
sierra_leone;2008;120;2;8.28132;-10.51099;[-10.556, 8.236, -10.466, 8.326];5.383072449999999
sierra_leone;2008;121;2;8.8278;-12.99541;[-13.041, 8.782, -12.95, 8.873];8.340615105263156
sierra_leone;2008;122;1;8.48665;-13.2457;[-13.291, 8.441, -13.2, 8.532];47.39689940909091
sierra_leone;2008;123;2;8.81967;-10.78878;[-10.834, 8.774, -10.743, 8.865];8.090765904761904
sierra_leone;2008;124;2;8.80691;-12.82032;[-12.866, 8.762, -12.775, 8.852];11.610655736842102
sierra_leone;2008;125;1;8.46449;-13.23121;[-13.277, 8.419, -13.186, 8.51];42.3513874375
sierra_leone;2008;126;2;8.06856;-12.02276;[-12.068, 8.023, -11.977, 8.114];11.220688409090908
sierra_leone;2008;127;1;8.487589999999999;-13.22478;[-13.27, 8.442, -13.179, 8.533];57.75750221052631
sierra_leone;2008;128;1;8.32735;-13.08711;[-13.132, 8.282, -13.042, 8.372];34.565161
sierra_leone;2008;129;2;9.0363;-12.63955;[-12.685, 8.991, -12.594, 9.081];12.184248714285712
sierra_leone;2008;13;1;8.478069999999999;-13.24334;[-13.289, 8.433, -13.198, 8.523];71.97247966666666
sierra_leone;2008;130;2;7.8777;-12.24644;[-12.292, 7.832, -12.201, 7.923];15.231310545454544
sierra_leone;2008;131;1;8.43905;-13.16173;[-13.207, 8.394, -13.116, 8.484];43.10592668181818
sierra_leone;2008;132;2;8.36924;-10.30026;[-10.346, 8.324, -10.255, 8.414];7.582469888888887
sierra_leone;2008;133;2;8.36057;-11.28555;[-11.331, 8.315, -11.24, 8.406];9.970684619047615
sierra_leone;2008;134;1;8.47735;-13.270320000000002;[-13.316, 8.432, -13.225, 8.522];54.65129122727272
sierra_leone;2008;135;2;9.8445;-11.43001;[-11.476, 9.799, -11.384, 9.89];18.622518714285714
sierra_leone;2008;136;2;7.46152;-12.42875;[-12.474, 7.416, -12.383, 7.507];12.22264436363636
sierra_leone;2008;137;2;9.18526;-10.7263;[-10.772, 9.14, -10.681, 9.23];12.298827333333335
