country;year;cluster_id
nigeria;2018;1536
nigeria;2018;1537
nigeria;2018;1538
nigeria;2018;1539
nigeria;2018;1540
nigeria;2018;1541
nigeria;2018;1542
nigeria;2018;1543
nigeria;2018;1544
nigeria;2018;1545
nigeria;2018;1546
nigeria;2018;1547
nigeria;2018;1548
nigeria;2018;1549
nigeria;2018;1550
nigeria;2018;1551
nigeria;2018;1552
nigeria;2018;1553
nigeria;2018;1554
nigeria;2018;1555
nigeria;2018;1556
nigeria;2018;1557
nigeria;2018;1558
nigeria;2018;1559
nigeria;2018;1560
nigeria;2018;1561
nigeria;2018;1562
nigeria;2018;1563
nigeria;2018;1564
nigeria;2018;1565
nigeria;2018;1566
nigeria;2018;1567
nigeria;2018;1568
nigeria;2018;1569
nigeria;2018;1570
nigeria;2018;1571
nigeria;2018;1572
nigeria;2018;1573
nigeria;2018;1574
nigeria;2018;1575
nigeria;2018;1576
nigeria;2018;1577
nigeria;2018;1578
nigeria;2018;1579
nigeria;2018;1580
nigeria;2018;1581
nigeria;2018;1582
nigeria;2018;1583
nigeria;2018;1584
nigeria;2018;1585
nigeria;2018;1586
nigeria;2018;1587
nigeria;2018;1588
nigeria;2018;1589
nigeria;2018;1590
nigeria;2018;1591
nigeria;2018;1592
nigeria;2018;1593
nigeria;2018;1594
nigeria;2018;1595
nigeria;2018;1596
nigeria;2018;1597
nigeria;2018;1598
nigeria;2018;1599
nigeria;2018;1600
nigeria;2018;1601
nigeria;2018;1602
nigeria;2018;1603
nigeria;2018;1604
nigeria;2018;1605
nigeria;2018;1606
nigeria;2018;1607
nigeria;2018;1608
nigeria;2018;1609
nigeria;2018;1610
nigeria;2018;1611
nigeria;2018;1612
nigeria;2018;1613
nigeria;2018;1614
nigeria;2018;1615
nigeria;2018;1616
nigeria;2018;1617
nigeria;2018;1618
nigeria;2018;1619
nigeria;2018;1620
nigeria;2018;1621
nigeria;2018;1622
nigeria;2018;1623
nigeria;2018;1624
nigeria;2018;1625
nigeria;2018;1626
nigeria;2018;1627
nigeria;2018;1628
nigeria;2018;1629
nigeria;2018;1630
nigeria;2018;1631
nigeria;2018;1632
nigeria;2018;1633
nigeria;2018;1634
nigeria;2018;1635
nigeria;2018;1636
nigeria;2018;1637
nigeria;2018;1638
nigeria;2018;1639
nigeria;2018;1640
nigeria;2018;1641
nigeria;2018;1642
nigeria;2018;1643
nigeria;2018;1644
nigeria;2018;1645
nigeria;2018;1646
nigeria;2018;1647
nigeria;2018;1648
nigeria;2018;1649
nigeria;2018;1650
nigeria;2018;1651
nigeria;2018;1652
nigeria;2018;1653
nigeria;2018;1654
nigeria;2018;1655
nigeria;2018;1656
nigeria;2018;1657
nigeria;2018;1658
nigeria;2018;1659
nigeria;2018;1660
nigeria;2018;1661
nigeria;2018;1662
nigeria;2018;1663
nigeria;2018;1664
nigeria;2018;1665
nigeria;2018;1666
nigeria;2018;1667
nigeria;2018;1668
nigeria;2018;1669
nigeria;2018;1670
nigeria;2018;1671
nigeria;2018;1672
nigeria;2018;1673
nigeria;2018;1674
nigeria;2018;1675
nigeria;2018;1676
nigeria;2018;1677
nigeria;2018;1678
nigeria;2018;1679
nigeria;2018;1680
nigeria;2018;1681
nigeria;2018;1682
nigeria;2018;1683
nigeria;2018;1684
nigeria;2018;1685
nigeria;2018;1686
nigeria;2018;1687
nigeria;2018;1688
nigeria;2018;1689
nigeria;2018;1690
nigeria;2018;1691
nigeria;2018;1692
nigeria;2018;1693
nigeria;2018;1694
nigeria;2018;1695
nigeria;2018;1696
nigeria;2018;1697
nigeria;2018;1698
nigeria;2018;1699
nigeria;2018;1700
nigeria;2018;1701
nigeria;2018;1702
nigeria;2018;1703
nigeria;2018;322
nigeria;2018;323
nigeria;2018;324
nigeria;2018;325
nigeria;2018;326
nigeria;2018;327
nigeria;2018;328
nigeria;2018;329
nigeria;2018;330
nigeria;2018;331
nigeria;2018;332
nigeria;2018;333
nigeria;2018;334
nigeria;2018;335
nigeria;2018;336
nigeria;2018;337
nigeria;2018;338
nigeria;2018;339
nigeria;2018;340
nigeria;2018;341
nigeria;2018;342
nigeria;2018;343
nigeria;2018;344
nigeria;2018;345
nigeria;2018;346
nigeria;2018;347
nigeria;2018;348
nigeria;2018;349
nigeria;2018;350
nigeria;2018;351
nigeria;2018;352
nigeria;2018;353
nigeria;2018;354
nigeria;2018;355
nigeria;2018;356
nigeria;2018;357
nigeria;2018;358
nigeria;2018;359
nigeria;2018;360
nigeria;2018;361
nigeria;2018;362
nigeria;2018;363
nigeria;2018;364
nigeria;2018;365
nigeria;2018;366
nigeria;2018;367
nigeria;2018;368
nigeria;2018;369
nigeria;2018;370
nigeria;2018;371
nigeria;2018;372
nigeria;2018;373
nigeria;2018;374
nigeria;2018;375
nigeria;2018;376
nigeria;2018;377
nigeria;2018;378
nigeria;2018;379
nigeria;2018;380
nigeria;2018;381
nigeria;2018;382
nigeria;2018;383
nigeria;2018;384
nigeria;2018;385
nigeria;2018;386
nigeria;2018;387
nigeria;2018;388
nigeria;2018;389
nigeria;2018;390
nigeria;2018;391
nigeria;2018;392
nigeria;2018;393
nigeria;2018;394
nigeria;2018;395
nigeria;2018;396
nigeria;2018;397
nigeria;2018;398
nigeria;2018;399
nigeria;2018;400
nigeria;2018;401
nigeria;2018;402
nigeria;2018;403
nigeria;2018;404
nigeria;2018;405
nigeria;2018;406
nigeria;2018;407
nigeria;2018;408
nigeria;2018;409
nigeria;2018;410
nigeria;2018;411
nigeria;2018;412
nigeria;2018;413
nigeria;2018;414
nigeria;2018;415
nigeria;2018;416
nigeria;2018;417
nigeria;2018;418
nigeria;2018;419
nigeria;2018;420
nigeria;2018;421
nigeria;2018;422
nigeria;2018;423
nigeria;2018;424
nigeria;2018;425
nigeria;2018;426
nigeria;2018;427
nigeria;2018;428
nigeria;2018;429
nigeria;2018;430
nigeria;2018;431
nigeria;2018;432
nigeria;2018;433
nigeria;2018;434
nigeria;2018;435
nigeria;2018;436
nigeria;2018;437
nigeria;2018;438
nigeria;2018;439
nigeria;2018;440
nigeria;2018;441
nigeria;2018;442
nigeria;2018;443
nigeria;2018;444
nigeria;2018;445
nigeria;2018;446
nigeria;2018;447
nigeria;2018;448
nigeria;2018;449
nigeria;2018;450
nigeria;2018;451
nigeria;2018;452
nigeria;2018;453
nigeria;2018;454
nigeria;2018;455
nigeria;2018;456
nigeria;2018;457
nigeria;2018;458
nigeria;2018;459
nigeria;2018;460
nigeria;2018;461
nigeria;2018;462
nigeria;2018;463
nigeria;2018;464
nigeria;2018;465
nigeria;2018;466
nigeria;2018;467
nigeria;2018;468
nigeria;2018;469
nigeria;2018;470
nigeria;2018;471
nigeria;2018;472
nigeria;2018;473
nigeria;2018;474
nigeria;2018;475
nigeria;2018;476
nigeria;2018;477
nigeria;2018;478
nigeria;2018;479
nigeria;2018;480
nigeria;2018;481
nigeria;2018;482
nigeria;2018;483
nigeria;2018;484
nigeria;2018;485
nigeria;2018;486
nigeria;2018;487
nigeria;2018;488
nigeria;2018;489
nigeria;2018;490
nigeria;2018;491
nigeria;2018;492
nigeria;2018;493
nigeria;2018;494
nigeria;2018;495
nigeria;2018;496
nigeria;2018;497
nigeria;2018;498
nigeria;2018;499
nigeria;2018;500
nigeria;2018;501
nigeria;2018;502
nigeria;2018;503
nigeria;2018;504
nigeria;2018;505
nigeria;2018;506
nigeria;2018;507
nigeria;2018;508
nigeria;2018;509
nigeria;2018;510
nigeria;2018;511
nigeria;2018;512
nigeria;2018;513
nigeria;2018;514
nigeria;2018;515
nigeria;2018;516
nigeria;2018;517
nigeria;2018;518
nigeria;2018;519
nigeria;2018;520
nigeria;2018;521
nigeria;2018;522
nigeria;2018;523
nigeria;2018;524
nigeria;2018;525
nigeria;2018;526
nigeria;2018;527
nigeria;2018;528
nigeria;2018;529
nigeria;2018;530
nigeria;2018;531
nigeria;2018;532
nigeria;2018;533
nigeria;2018;534
nigeria;2018;535
nigeria;2018;536
nigeria;2018;537
nigeria;2018;538
nigeria;2018;539
nigeria;2018;540
nigeria;2018;541
nigeria;2018;542
nigeria;2018;543
nigeria;2018;544
nigeria;2018;545
nigeria;2018;546
nigeria;2018;547
nigeria;2018;548
nigeria;2018;549
nigeria;2018;550
nigeria;2018;551
nigeria;2018;552
nigeria;2018;553
nigeria;2018;554
nigeria;2018;555
nigeria;2018;556
nigeria;2018;557
nigeria;2018;558
nigeria;2018;559
nigeria;2018;560
nigeria;2018;561
nigeria;2018;562
nigeria;2018;563
nigeria;2018;564
nigeria;2018;565
nigeria;2018;566
nigeria;2018;567
nigeria;2018;568
nigeria;2018;569
nigeria;2018;570
nigeria;2018;571
nigeria;2018;572
nigeria;2018;573
nigeria;2018;574
nigeria;2018;575
nigeria;2018;576
nigeria;2018;577
nigeria;2018;578
nigeria;2018;579
nigeria;2018;580
nigeria;2018;581
nigeria;2018;582
nigeria;2018;583
nigeria;2018;584
nigeria;2018;585
nigeria;2018;586
nigeria;2018;587
nigeria;2018;588
nigeria;2018;589
nigeria;2018;590
nigeria;2018;591
nigeria;2018;592
nigeria;2018;593
nigeria;2018;594
nigeria;2018;595
nigeria;2018;596
nigeria;2018;597
nigeria;2018;598
nigeria;2018;599
nigeria;2018;600
nigeria;2018;601
nigeria;2018;602
nigeria;2018;603
nigeria;2018;604
nigeria;2018;605
nigeria;2018;606
nigeria;2018;607
nigeria;2018;608
nigeria;2018;609
nigeria;2018;610
nigeria;2018;611
nigeria;2018;612
nigeria;2018;613
nigeria;2018;614
nigeria;2018;615
nigeria;2018;616
nigeria;2018;617
nigeria;2018;618
nigeria;2018;619
nigeria;2018;620
nigeria;2018;621
nigeria;2018;622
nigeria;2018;623
nigeria;2018;624
nigeria;2018;625
nigeria;2018;626
nigeria;2018;627
nigeria;2018;628
nigeria;2018;629
nigeria;2018;630
nigeria;2018;631
nigeria;2018;632
nigeria;2018;633
nigeria;2018;634
nigeria;2018;635
nigeria;2018;636
nigeria;2018;637
nigeria;2018;638
nigeria;2018;639
nigeria;2018;640
nigeria;2018;641
nigeria;2018;642
nigeria;2018;643
nigeria;2018;644
nigeria;2018;645
nigeria;2018;646
nigeria;2018;647
nigeria;2018;648
nigeria;2018;649
nigeria;2018;650
nigeria;2018;651
nigeria;2018;652
nigeria;2018;653
nigeria;2018;654
nigeria;2018;655
nigeria;2018;656
nigeria;2018;657
nigeria;2018;658
nigeria;2018;659
nigeria;2018;660
nigeria;2018;661
nigeria;2018;662
nigeria;2018;663
nigeria;2018;664
nigeria;2018;665
nigeria;2018;666
nigeria;2018;667
nigeria;2018;668
nigeria;2018;669
nigeria;2018;670
nigeria;2018;671
nigeria;2018;672
nigeria;2018;673
nigeria;2018;674
nigeria;2018;675
nigeria;2018;676
nigeria;2018;677
nigeria;2018;678
nigeria;2018;679
nigeria;2018;680
nigeria;2018;681
nigeria;2018;682
nigeria;2018;683
nigeria;2018;684
nigeria;2018;685
nigeria;2018;686
nigeria;2018;687
nigeria;2018;688
nigeria;2018;689
nigeria;2018;690
nigeria;2018;691
nigeria;2018;692
nigeria;2018;693
nigeria;2018;694
nigeria;2018;695
nigeria;2018;696
nigeria;2018;697
nigeria;2018;698
nigeria;2018;699
nigeria;2018;700
nigeria;2018;701
nigeria;2018;702
nigeria;2018;703
nigeria;2018;704
nigeria;2018;705
nigeria;2018;706
nigeria;2018;707
nigeria;2018;708
nigeria;2018;709
nigeria;2018;710
nigeria;2018;711
nigeria;2018;712
nigeria;2018;713
nigeria;2018;714
nigeria;2018;715
nigeria;2018;716
nigeria;2018;717
nigeria;2018;718
nigeria;2018;719
nigeria;2018;720
nigeria;2018;721
nigeria;2018;722
nigeria;2018;723
nigeria;2018;724
nigeria;2018;725
nigeria;2018;726
nigeria;2018;727
nigeria;2018;728
nigeria;2018;729
nigeria;2018;730
nigeria;2018;731
nigeria;2018;732
nigeria;2018;733
nigeria;2018;734
nigeria;2018;735
nigeria;2018;736
nigeria;2018;737
nigeria;2018;738
nigeria;2018;739
nigeria;2018;740
nigeria;2018;741
nigeria;2018;742
nigeria;2018;743
nigeria;2018;744
nigeria;2018;745
nigeria;2018;746
nigeria;2018;747
nigeria;2018;748
nigeria;2018;749
nigeria;2018;750
nigeria;2018;751
nigeria;2018;752
nigeria;2018;753
nigeria;2018;754
nigeria;2018;755
nigeria;2018;756
nigeria;2018;757
nigeria;2018;758
nigeria;2018;759
nigeria;2018;760
nigeria;2018;761
nigeria;2018;762
nigeria;2018;763
nigeria;2018;764
nigeria;2018;765
nigeria;2018;766
nigeria;2018;767
nigeria;2018;768
nigeria;2018;769
nigeria;2018;770
nigeria;2018;771
nigeria;2018;772
nigeria;2018;773
nigeria;2018;774
nigeria;2018;775
nigeria;2018;776
nigeria;2018;777
nigeria;2018;778
nigeria;2018;779
nigeria;2018;780
nigeria;2018;781
nigeria;2018;782
nigeria;2018;783
nigeria;2018;784
nigeria;2018;785
nigeria;2018;786
nigeria;2018;787
nigeria;2018;788
nigeria;2018;789
nigeria;2018;790
nigeria;2018;791
nigeria;2018;792
nigeria;2018;793
nigeria;2018;794
nigeria;2018;795
nigeria;2018;796
nigeria;2018;797
nigeria;2018;798
nigeria;2018;799
nigeria;2018;800
nigeria;2018;801
nigeria;2018;802
nigeria;2018;803
nigeria;2018;804
nigeria;2018;805
nigeria;2018;806
nigeria;2018;807
nigeria;2018;808
nigeria;2018;809
nigeria;2018;810
nigeria;2018;811
nigeria;2018;812
nigeria;2018;813
nigeria;2018;814
nigeria;2018;815
nigeria;2018;816
nigeria;2018;817
nigeria;2018;818
nigeria;2018;819
nigeria;2018;820
nigeria;2018;821
nigeria;2018;822
nigeria;2018;823
nigeria;2018;824
nigeria;2018;825
nigeria;2018;826
nigeria;2018;827
nigeria;2018;828
nigeria;2018;829
nigeria;2018;830
nigeria;2018;831
nigeria;2018;832
nigeria;2018;833
nigeria;2018;834
nigeria;2018;835
nigeria;2018;836
nigeria;2018;837
nigeria;2018;838
nigeria;2018;839
nigeria;2018;840
nigeria;2018;841
nigeria;2018;842
nigeria;2018;843
nigeria;2018;844
nigeria;2018;845
nigeria;2018;846
nigeria;2018;847
nigeria;2018;848
nigeria;2018;849
nigeria;2018;850
nigeria;2018;851
nigeria;2018;852
nigeria;2018;853
nigeria;2018;854
nigeria;2018;855
nigeria;2018;856
nigeria;2018;857
nigeria;2018;858
nigeria;2018;859
nigeria;2018;860
nigeria;2018;861
nigeria;2018;862
nigeria;2018;863
nigeria;2018;864
nigeria;2018;865
nigeria;2018;866
nigeria;2018;867
nigeria;2018;868
nigeria;2018;869
nigeria;2018;870
nigeria;2018;871
nigeria;2018;872
nigeria;2018;873
nigeria;2018;874
nigeria;2018;875
nigeria;2018;876
nigeria;2018;877
nigeria;2018;878
nigeria;2018;879
nigeria;2018;880
nigeria;2018;881
nigeria;2018;882
nigeria;2018;883
nigeria;2018;884
nigeria;2018;885
nigeria;2018;886
nigeria;2018;887
nigeria;2018;888
nigeria;2018;889
nigeria;2018;890
nigeria;2018;891
nigeria;2018;892
nigeria;2018;893
nigeria;2018;894
nigeria;2018;895
nigeria;2018;896
nigeria;2018;897
nigeria;2018;898
nigeria;2018;899
nigeria;2018;900
nigeria;2018;901
nigeria;2018;902
nigeria;2018;903
nigeria;2018;904
nigeria;2018;905
nigeria;2018;906
nigeria;2018;907
nigeria;2018;908
nigeria;2018;909
nigeria;2018;910
nigeria;2018;911
nigeria;2018;912
nigeria;2018;913
nigeria;2018;914
nigeria;2018;915
nigeria;2018;916
nigeria;2018;917
nigeria;2018;918
nigeria;2018;919
nigeria;2018;920
nigeria;2018;921
nigeria;2018;922
nigeria;2018;923
nigeria;2018;924
nigeria;2018;925
nigeria;2018;926
nigeria;2018;927
nigeria;2018;928
nigeria;2018;929
nigeria;2018;930
nigeria;2018;931
nigeria;2018;932
nigeria;2018;933
nigeria;2018;934
nigeria;2018;935
nigeria;2018;936
nigeria;2018;937
nigeria;2018;938
nigeria;2018;939
nigeria;2018;940
nigeria;2018;941
nigeria;2018;942
nigeria;2018;943
nigeria;2018;944
nigeria;2018;945
nigeria;2018;946
nigeria;2018;947
nigeria;2018;948
nigeria;2018;949
nigeria;2018;950
nigeria;2018;951
nigeria;2018;952
nigeria;2018;953
nigeria;2018;954
nigeria;2018;955
nigeria;2018;956
nigeria;2018;957
nigeria;2018;958
nigeria;2018;959
nigeria;2018;960
nigeria;2018;961
nigeria;2018;962
nigeria;2018;963
nigeria;2018;964
nigeria;2018;965
nigeria;2018;966
nigeria;2018;967
nigeria;2018;968
nigeria;2018;969
nigeria;2018;970
nigeria;2018;971
nigeria;2018;972
nigeria;2018;973
nigeria;2018;974
nigeria;2018;975
nigeria;2018;976
nigeria;2018;977
nigeria;2018;978
nigeria;2018;979
nigeria;2018;980
nigeria;2018;981
nigeria;2018;982
nigeria;2018;983
nigeria;2018;984
nigeria;2018;985
nigeria;2018;986
nigeria;2018;987
nigeria;2018;988
nigeria;2018;989
nigeria;2018;990
nigeria;2018;991
nigeria;2018;992
nigeria;2018;993
nigeria;2018;994
nigeria;2018;995
nigeria;2018;996
nigeria;2018;997
nigeria;2018;998
nigeria;2018;999
rwanda;2005;1
rwanda;2005;10
rwanda;2005;100
rwanda;2005;101
rwanda;2005;102
rwanda;2005;103
rwanda;2005;104
rwanda;2005;105
rwanda;2005;106
rwanda;2005;107
rwanda;2005;108
rwanda;2005;109
rwanda;2005;11
rwanda;2005;110
rwanda;2005;111
rwanda;2005;112
rwanda;2005;113
rwanda;2005;114
rwanda;2005;115
rwanda;2005;116
rwanda;2005;117
rwanda;2005;118
rwanda;2005;119
rwanda;2005;12
rwanda;2005;120
rwanda;2005;121
rwanda;2005;122
rwanda;2005;124
rwanda;2005;125
rwanda;2005;126
rwanda;2005;127
rwanda;2005;128
rwanda;2005;129
rwanda;2005;13
rwanda;2005;130
rwanda;2005;131
rwanda;2005;132
rwanda;2005;133
rwanda;2005;134
rwanda;2005;135
rwanda;2005;136
rwanda;2005;137
rwanda;2005;138
rwanda;2005;139
rwanda;2005;14
rwanda;2005;140
rwanda;2005;141
rwanda;2005;142
rwanda;2005;143
rwanda;2005;144
rwanda;2005;145
rwanda;2005;146
rwanda;2005;147
rwanda;2005;148
rwanda;2005;149
rwanda;2005;15
rwanda;2005;150
rwanda;2005;151
rwanda;2005;152
rwanda;2005;153
rwanda;2005;154
rwanda;2005;155
rwanda;2005;156
rwanda;2005;157
rwanda;2005;158
rwanda;2005;159
rwanda;2005;16
rwanda;2005;160
rwanda;2005;161
rwanda;2005;162
rwanda;2005;163
rwanda;2005;164
rwanda;2005;165
rwanda;2005;166
rwanda;2005;167
rwanda;2005;168
rwanda;2005;169
rwanda;2005;17
rwanda;2005;170
rwanda;2005;171
rwanda;2005;172
rwanda;2005;173
rwanda;2005;174
rwanda;2005;175
rwanda;2005;176
rwanda;2005;177
rwanda;2005;178
rwanda;2005;179
rwanda;2005;18
rwanda;2005;180
rwanda;2005;181
rwanda;2005;182
rwanda;2005;183
rwanda;2005;184
rwanda;2005;185
rwanda;2005;186
rwanda;2005;187
rwanda;2005;188
rwanda;2005;189
rwanda;2005;19
rwanda;2005;190
rwanda;2005;191
rwanda;2005;192
rwanda;2005;193
rwanda;2005;194
rwanda;2005;195
rwanda;2005;196
rwanda;2005;197
rwanda;2005;198
rwanda;2005;199
rwanda;2005;2
rwanda;2005;20
rwanda;2005;201
rwanda;2005;202
rwanda;2005;203
rwanda;2005;204
rwanda;2005;205
rwanda;2005;206
rwanda;2005;207
rwanda;2005;208
rwanda;2005;209
rwanda;2005;21
rwanda;2005;210
rwanda;2005;211
rwanda;2005;212
rwanda;2005;213
rwanda;2005;214
rwanda;2005;215
rwanda;2005;216
rwanda;2005;218
rwanda;2005;219
rwanda;2005;22
rwanda;2005;220
rwanda;2005;221
rwanda;2005;222
rwanda;2005;223
rwanda;2005;224
rwanda;2005;225
rwanda;2005;226
rwanda;2005;227
rwanda;2005;228
rwanda;2005;229
rwanda;2005;23
rwanda;2005;230
rwanda;2005;231
rwanda;2005;232
rwanda;2005;233
rwanda;2005;234
rwanda;2005;235
rwanda;2005;236
rwanda;2005;237
rwanda;2005;238
rwanda;2005;239
rwanda;2005;24
rwanda;2005;240
rwanda;2005;241
rwanda;2005;242
rwanda;2005;243
rwanda;2005;244
rwanda;2005;245
rwanda;2005;246
rwanda;2005;247
rwanda;2005;248
rwanda;2005;249
rwanda;2005;25
rwanda;2005;250
rwanda;2005;251
rwanda;2005;252
rwanda;2005;253
rwanda;2005;254
rwanda;2005;255
rwanda;2005;256
rwanda;2005;257
rwanda;2005;258
rwanda;2005;259
rwanda;2005;26
rwanda;2005;260
rwanda;2005;261
rwanda;2005;262
rwanda;2005;263
rwanda;2005;264
rwanda;2005;265
rwanda;2005;266
rwanda;2005;267
rwanda;2005;268
rwanda;2005;269
rwanda;2005;27
rwanda;2005;270
rwanda;2005;271
rwanda;2005;272
rwanda;2005;273
rwanda;2005;274
rwanda;2005;275
rwanda;2005;276
rwanda;2005;277
rwanda;2005;278
rwanda;2005;28
rwanda;2005;280
rwanda;2005;281
rwanda;2005;282
rwanda;2005;283
rwanda;2005;284
rwanda;2005;285
rwanda;2005;286
rwanda;2005;287
rwanda;2005;288
rwanda;2005;289
rwanda;2005;29
rwanda;2005;290
rwanda;2005;291
rwanda;2005;292
rwanda;2005;293
rwanda;2005;294
rwanda;2005;295
rwanda;2005;296
rwanda;2005;297
rwanda;2005;298
rwanda;2005;299
rwanda;2005;3
rwanda;2005;30
rwanda;2005;300
rwanda;2005;301
rwanda;2005;302
rwanda;2005;303
rwanda;2005;304
rwanda;2005;305
rwanda;2005;306
rwanda;2005;307
rwanda;2005;308
rwanda;2005;309
rwanda;2005;31
rwanda;2005;310
rwanda;2005;311
rwanda;2005;312
rwanda;2005;313
rwanda;2005;314
rwanda;2005;315
rwanda;2005;316
rwanda;2005;317
rwanda;2005;318
rwanda;2005;319
rwanda;2005;32
rwanda;2005;320
rwanda;2005;321
rwanda;2005;322
rwanda;2005;323
rwanda;2005;324
rwanda;2005;325
rwanda;2005;326
rwanda;2005;327
rwanda;2005;328
rwanda;2005;329
rwanda;2005;33
rwanda;2005;330
rwanda;2005;331
rwanda;2005;332
rwanda;2005;333
rwanda;2005;334
rwanda;2005;335
rwanda;2005;336
rwanda;2005;337
rwanda;2005;338
rwanda;2005;339
rwanda;2005;34
rwanda;2005;340
rwanda;2005;341
rwanda;2005;342
rwanda;2005;343
rwanda;2005;344
rwanda;2005;345
rwanda;2005;346
rwanda;2005;347
rwanda;2005;348
rwanda;2005;349
rwanda;2005;35
rwanda;2005;350
rwanda;2005;351
rwanda;2005;353
rwanda;2005;354
rwanda;2005;355
rwanda;2005;356
rwanda;2005;357
rwanda;2005;358
rwanda;2005;359
rwanda;2005;36
rwanda;2005;360
rwanda;2005;361
rwanda;2005;362
rwanda;2005;363
rwanda;2005;364
rwanda;2005;366
rwanda;2005;367
rwanda;2005;368
rwanda;2005;369
rwanda;2005;37
rwanda;2005;370
rwanda;2005;371
rwanda;2005;372
rwanda;2005;373
rwanda;2005;374
rwanda;2005;375
rwanda;2005;376
rwanda;2005;377
rwanda;2005;378
rwanda;2005;379
rwanda;2005;38
rwanda;2005;380
rwanda;2005;381
rwanda;2005;382
rwanda;2005;383
rwanda;2005;384
rwanda;2005;385
rwanda;2005;386
rwanda;2005;387
rwanda;2005;388
rwanda;2005;389
rwanda;2005;39
rwanda;2005;390
rwanda;2005;391
rwanda;2005;392
rwanda;2005;393
rwanda;2005;394
rwanda;2005;395
rwanda;2005;396
rwanda;2005;397
rwanda;2005;398
rwanda;2005;399
rwanda;2005;4
rwanda;2005;40
rwanda;2005;400
rwanda;2005;401
rwanda;2005;402
rwanda;2005;403
rwanda;2005;404
rwanda;2005;405
rwanda;2005;406
rwanda;2005;407
rwanda;2005;408
rwanda;2005;409
rwanda;2005;41
rwanda;2005;410
rwanda;2005;411
rwanda;2005;412
rwanda;2005;413
rwanda;2005;414
rwanda;2005;415
rwanda;2005;416
rwanda;2005;417
rwanda;2005;418
rwanda;2005;419
rwanda;2005;42
rwanda;2005;420
rwanda;2005;421
rwanda;2005;422
rwanda;2005;423
rwanda;2005;424
rwanda;2005;425
rwanda;2005;426
rwanda;2005;427
rwanda;2005;428
rwanda;2005;429
rwanda;2005;43
rwanda;2005;430
rwanda;2005;431
rwanda;2005;432
rwanda;2005;433
rwanda;2005;434
rwanda;2005;435
rwanda;2005;436
rwanda;2005;437
rwanda;2005;438
rwanda;2005;439
rwanda;2005;44
rwanda;2005;440
rwanda;2005;441
rwanda;2005;442
rwanda;2005;443
rwanda;2005;444
rwanda;2005;445
rwanda;2005;446
rwanda;2005;447
rwanda;2005;448
rwanda;2005;449
rwanda;2005;45
rwanda;2005;450
rwanda;2005;451
rwanda;2005;452
rwanda;2005;453
rwanda;2005;454
rwanda;2005;455
rwanda;2005;456
rwanda;2005;457
rwanda;2005;458
rwanda;2005;459
rwanda;2005;46
rwanda;2005;460
rwanda;2005;461
rwanda;2005;462
rwanda;2005;47
rwanda;2005;48
rwanda;2005;49
rwanda;2005;5
rwanda;2005;50
rwanda;2005;51
rwanda;2005;52
rwanda;2005;53
rwanda;2005;54
rwanda;2005;55
rwanda;2005;56
rwanda;2005;57
rwanda;2005;58
rwanda;2005;59
rwanda;2005;6
rwanda;2005;60
rwanda;2005;61
rwanda;2005;62
rwanda;2005;63
rwanda;2005;64
rwanda;2005;65
rwanda;2005;66
rwanda;2005;67
rwanda;2005;68
rwanda;2005;69
rwanda;2005;7
rwanda;2005;70
rwanda;2005;71
rwanda;2005;72
rwanda;2005;73
rwanda;2005;74
rwanda;2005;75
rwanda;2005;76
rwanda;2005;77
rwanda;2005;78
rwanda;2005;79
rwanda;2005;8
rwanda;2005;80
rwanda;2005;81
rwanda;2005;82
rwanda;2005;83
rwanda;2005;84
rwanda;2005;85
rwanda;2005;86
rwanda;2005;87
rwanda;2005;88
rwanda;2005;89
rwanda;2005;9
rwanda;2005;90
rwanda;2005;91
rwanda;2005;92
rwanda;2005;93
rwanda;2005;94
rwanda;2005;95
rwanda;2005;96
rwanda;2005;97
rwanda;2005;98
rwanda;2005;99
rwanda;2010;100
rwanda;2010;101
rwanda;2010;104
rwanda;2010;105
rwanda;2010;106
rwanda;2010;11
rwanda;2010;112
rwanda;2010;113
rwanda;2010;114
rwanda;2010;117
rwanda;2010;120
rwanda;2010;124
rwanda;2010;125
rwanda;2010;127
rwanda;2010;129
rwanda;2010;13
rwanda;2010;130
rwanda;2010;132
rwanda;2010;133
rwanda;2010;135
rwanda;2010;139
rwanda;2010;14
rwanda;2010;140
rwanda;2010;143
rwanda;2010;144
rwanda;2010;147
rwanda;2010;148
rwanda;2010;149
rwanda;2010;15
rwanda;2010;150
rwanda;2010;151
rwanda;2010;152
rwanda;2010;156
rwanda;2010;158
rwanda;2010;159
rwanda;2010;16
rwanda;2010;161
rwanda;2010;162
rwanda;2010;164
rwanda;2010;167
rwanda;2010;169
rwanda;2010;171
rwanda;2010;174
rwanda;2010;178
rwanda;2010;180
rwanda;2010;181
rwanda;2010;183
rwanda;2010;184
rwanda;2010;186
rwanda;2010;189
rwanda;2010;190
rwanda;2010;191
rwanda;2010;192
rwanda;2010;194
rwanda;2010;198
rwanda;2010;20
rwanda;2010;201
rwanda;2010;203
rwanda;2010;204
rwanda;2010;205
rwanda;2010;206
rwanda;2010;207
rwanda;2010;209
rwanda;2010;21
rwanda;2010;210
rwanda;2010;212
rwanda;2010;213
rwanda;2010;214
rwanda;2010;215
rwanda;2010;216
rwanda;2010;217
rwanda;2010;218
rwanda;2010;219
rwanda;2010;22
rwanda;2010;221
rwanda;2010;223
rwanda;2010;224
rwanda;2010;225
rwanda;2010;226
rwanda;2010;229
