country;year;cluster_id;error
tanzania;2022;557;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;558;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;559;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;560;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;561;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/166/064/LC08_L2SP_166064_20220603_20220610_02_T1/LC08_L2SP_166064_20220603_20220610_02_T1_ST_EMIS.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/166/064/LC08_L2SP_166064_20220603_20220610_02_T1/LC08_L2SP_166064_20220603_20220610_02_T1_ST_EMIS.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' not recognized as a supported file format."")"
tanzania;2022;562;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;563;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;564;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/166/064/LC08_L2SP_166064_20220603_20220610_02_T1/LC08_L2SP_166064_20220603_20220610_02_T1_ST_EMIS.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/166/064/LC08_L2SP_166064_20220603_20220610_02_T1/LC08_L2SP_166064_20220603_20220610_02_T1_ST_EMIS.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' not recognized as a supported file format."")"
tanzania;2022;565;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;566;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;567;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;568;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;569;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;570;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;571;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;572;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/065/LE07_L2SP_166065_20230222_20230321_02_T1/LE07_L2SP_166065_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/065/LE07_L2SP_166065_20230222_20230321_02_T1/LE07_L2SP_166065_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;573;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;574;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
tanzania;2022;575;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2023/166/064/LE07_L2SP_166064_20230222_20230321_02_T1/LE07_L2SP_166064_20230222_20230321_02_T1_ST_B6.TIF?st=2025-01-09T08%3A42%3A47Z&se=2025-01-10T09%3A27%3A47Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T05%3A57%3A29Z&ske=2025-01-17T05%3A57%3A29Z&sks=b&skv=2024-05-04&sig=AI2XNaYFsqWnMRkOLj7j8e080ku6AB8StYP1EjBa8mA%3D' does not exist in the file system, and is not recognized as a supported dataset name."")"
